Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Nicaragua,Meat,Online,C,2/12/2015,770802342,2/28/2015,6397,421.89,364.69,2698830.33,2332921.93,365908.40
Middle East and North Africa,Morocco,Personal Care,Offline,L,6/21/2012,527709662,7/21/2012,9871,81.73,56.67,806756.83,559389.57,247367.26
Middle East and North Africa,Tunisia ,Office Supplies,Online,C,7/1/2012,920464456,7/23/2012,4742,651.21,524.96,3088037.82,2489360.32,598677.50
Middle East and North Africa,Lebanon,Baby Food,Offline,C,1/21/2012,820990550,1/27/2012,8203,255.28,159.42,2094061.84,1307722.26,786339.58
Europe,Liechtenstein,Snacks,Online,H,8/17/2016,521524274,8/26/2016,9477,152.58,97.44,1446000.66,923438.88,522561.78
Central America and the Caribbean,Dominica,Personal Care,Offline,M,11/4/2013,384614455,12/20/2013,4819,81.73,56.67,393856.87,273092.73,120764.14
Europe,Ireland,Household,Online,C,2/9/2015,393122422,3/24/2015,2516,668.27,502.54,1681367.32,1264390.64,416976.68
Sub-Saharan Africa,Liberia,Personal Care,Online,H,12/17/2013,600222003,1/3/2014,7884,81.73,56.67,644359.32,446786.28,197573.04
Sub-Saharan Africa,Djibouti,Meat,Online,H,7/31/2012,679399526,9/17/2012,8272,421.89,364.69,3489874.08,3016715.68,473158.40
Europe,Spain,Beverages,Offline,M,6/5/2010,374453818,6/7/2010,8061,47.45,31.79,382494.45,256259.19,126235.26
Middle East and North Africa,Yemen,Beverages,Offline,H,8/3/2015,849496209,8/15/2015,3661,47.45,31.79,173714.45,116383.19,57331.26
Central America and the Caribbean,Jamaica,Personal Care,Online,L,9/21/2010,638950526,11/7/2010,8514,81.73,56.67,695849.22,482488.38,213360.84
Asia,India,Snacks,Offline,L,5/30/2017,597553098,7/7/2017,8095,152.58,97.44,1235135.10,788776.80,446358.30
Europe,France,Beverages,Offline,L,8/27/2016,750352752,9/2/2016,4909,47.45,31.79,232932.05,156057.11,76874.94
Europe,Czech Republic,Office Supplies,Online,L,3/25/2013,742710816,5/2/2013,3490,651.21,524.96,2272722.90,1832110.40,440612.50
Asia,Philippines,Fruits,Offline,M,10/9/2016,290301120,10/12/2016,5407,9.33,6.92,50447.31,37416.44,13030.87
Sub-Saharan Africa,Central African Republic,Cereal,Online,C,4/6/2015,529109990,5/15/2015,4259,205.70,117.11,876076.30,498771.49,377304.81
North America,United States of America,Household,Online,H,9/2/2016,865436255,9/19/2016,675,668.27,502.54,451082.25,339214.50,111867.75
Australia and Oceania,New Zealand,Vegetables,Online,M,11/24/2014,325891244,12/22/2014,7316,154.06,90.93,1127102.96,665243.88,461859.08
Central America and the Caribbean,Jamaica,Snacks,Offline,L,4/4/2016,707398784,5/19/2016,3875,152.58,97.44,591247.50,377580.00,213667.50
Middle East and North Africa,Afghanistan,Office Supplies,Offline,H,12/29/2012,727195203,1/5/2013,2075,651.21,524.96,1351260.75,1089292.00,261968.75
Europe,Sweden,Office Supplies,Online,H,5/5/2017,972829329,6/16/2017,672,651.21,524.96,437613.12,352773.12,84840.00
Central America and the Caribbean,Belize,Baby Food,Offline,H,4/22/2012,752162492,6/1/2012,451,255.28,159.42,115131.28,71898.42,43232.86
Central America and the Caribbean,Guatemala,Personal Care,Online,M,1/16/2016,343368518,2/14/2016,9230,81.73,56.67,754367.90,523064.10,231303.80
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,C,6/23/2017,544933736,6/24/2017,6857,255.28,159.42,1750454.96,1093142.94,657312.02
Central America and the Caribbean,Honduras,Office Supplies,Online,L,5/20/2010,425656974,6/27/2010,212,651.21,524.96,138056.52,111291.52,26765.00
Central America and the Caribbean,Belize,Personal Care,Online,M,4/27/2012,474649560,5/28/2012,8207,81.73,56.67,670758.11,465090.69,205667.42
Europe,Poland,Household,Online,M,6/1/2015,351335322,6/14/2015,6784,668.27,502.54,4533543.68,3409231.36,1124312.32
Australia and Oceania,Vanuatu,Cereal,Offline,L,11/5/2012,235450589,12/5/2012,3916,205.70,117.11,805521.20,458602.76,346918.44
Europe,Belgium,Snacks,Offline,L,3/24/2010,377044188,4/6/2010,4609,152.58,97.44,703241.22,449100.96,254140.26
Europe,Germany,Vegetables,Offline,H,3/25/2014,646477448,4/4/2014,5898,154.06,90.93,908645.88,536305.14,372340.74
Central America and the Caribbean,Belize,Fruits,Offline,C,8/30/2013,984424197,9/5/2013,1851,9.33,6.92,17269.83,12808.92,4460.91
Middle East and North Africa,Morocco,Beverages,Offline,H,7/18/2013,951870763,9/6/2013,8566,47.45,31.79,406456.70,272313.14,134143.56
Australia and Oceania,Nauru,Beverages,Online,C,3/2/2016,180115973,3/28/2016,9174,47.45,31.79,435306.30,291641.46,143664.84
Europe,Georgia,Office Supplies,Online,H,4/28/2017,620771157,6/2/2017,8835,651.21,524.96,5753440.35,4638021.60,1115418.75
Europe,Greece,Household,Online,C,1/29/2010,695760142,2/14/2010,9742,668.27,502.54,6510286.34,4895744.68,1614541.66
Sub-Saharan Africa,Namibia,Clothes,Online,M,4/14/2011,247319257,5/2/2011,6119,109.28,35.84,668684.32,219304.96,449379.36
Australia and Oceania,Tonga,Beverages,Online,C,5/7/2012,987997329,6/10/2012,9220,47.45,31.79,437489.00,293103.80,144385.20
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,M,4/27/2013,650655686,5/10/2013,2331,255.28,159.42,595057.68,371608.02,223449.66
Middle East and North Africa,Somalia,Cereal,Offline,M,7/12/2011,638468158,8/30/2011,5771,205.70,117.11,1187094.70,675841.81,511252.89
Middle East and North Africa,Turkey,Clothes,Online,C,12/6/2012,174921071,1/20/2013,1887,109.28,35.84,206211.36,67630.08,138581.28
Sub-Saharan Africa,Malawi,Baby Food,Online,M,3/16/2013,353813254,4/29/2013,59,255.28,159.42,15061.52,9405.78,5655.74
Central America and the Caribbean,The Bahamas,Office Supplies,Online,H,8/27/2016,989256036,8/29/2016,1699,651.21,524.96,1106405.79,891907.04,214498.75
Central America and the Caribbean,Grenada,Household,Offline,L,4/18/2017,165673243,5/1/2017,5249,668.27,502.54,3507749.23,2637832.46,869916.77
Sub-Saharan Africa,Togo,Cosmetics,Offline,H,3/16/2010,987801206,4/21/2010,1183,437.20,263.33,517207.60,311519.39,205688.21
Sub-Saharan Africa,Mauritania,Meat,Offline,M,6/16/2010,330688750,7/1/2010,7005,421.89,364.69,2955339.45,2554653.45,400686.00
Central America and the Caribbean,Dominica,Snacks,Offline,M,6/22/2011,989697206,7/2/2011,2251,152.58,97.44,343457.58,219337.44,124120.14
Sub-Saharan Africa,Seychelles ,Clothes,Offline,M,7/13/2011,430500400,7/31/2011,3490,109.28,35.84,381387.20,125081.60,256305.60
Middle East and North Africa,Bahrain,Cosmetics,Online,M,7/14/2017,239084661,9/2/2017,9319,437.20,263.33,4074266.80,2453972.27,1620294.53
Europe,Malta,Office Supplies,Online,C,12/17/2010,271748816,12/21/2010,5369,651.21,524.96,3496346.49,2818510.24,677836.25
Europe,Montenegro,Meat,Offline,H,3/17/2012,905104196,5/1/2012,9300,421.89,364.69,3923577.00,3391617.00,531960.00
Europe,Macedonia,Office Supplies,Online,L,3/27/2016,786074626,4/16/2016,5805,651.21,524.96,3780274.05,3047392.80,732881.25
Europe,Poland,Baby Food,Offline,M,7/1/2011,881896436,8/15/2011,1608,255.28,159.42,410490.24,256347.36,154142.88
Asia,Indonesia,Cosmetics,Online,M,1/5/2014,430118453,1/25/2014,463,437.20,263.33,202423.60,121921.79,80501.81
Europe,United Kingdom,Personal Care,Offline,M,7/31/2010,988602006,8/13/2010,8157,81.73,56.67,666671.61,462257.19,204414.42
Sub-Saharan Africa,Cameroon,Baby Food,Online,L,7/24/2015,585520923,8/20/2015,7507,255.28,159.42,1916386.96,1196765.94,719621.02
Middle East and North Africa,Iraq,Snacks,Online,C,2/5/2014,469361531,3/4/2014,3362,152.58,97.44,512973.96,327593.28,185380.68
Asia,South Korea,Beverages,Online,H,4/30/2011,158922660,5/20/2011,7602,47.45,31.79,360714.90,241667.58,119047.32
Middle East and North Africa,Somalia,Vegetables,Offline,H,6/12/2013,593315637,7/7/2013,4137,154.06,90.93,637346.22,376177.41,261168.81
Asia,Laos,Household,Offline,H,5/14/2016,981964290,6/30/2016,3910,668.27,502.54,2612935.70,1964931.40,648004.30
Sub-Saharan Africa,Ethiopia,Baby Food,Online,H,1/21/2017,154604947,1/27/2017,9894,255.28,159.42,2525740.32,1577301.48,948438.84
Sub-Saharan Africa,Tanzania,Snacks,Online,C,5/4/2017,611286437,5/16/2017,2096,152.58,97.44,319807.68,204234.24,115573.44
Asia,Bangladesh,Beverages,Online,L,7/13/2012,872370088,8/18/2012,2550,47.45,31.79,120997.50,81064.50,39933.00
Australia and Oceania,Palau,Personal Care,Online,L,5/16/2010,428529727,6/23/2010,324,81.73,56.67,26480.52,18361.08,8119.44
Central America and the Caribbean,The Bahamas,Household,Offline,L,2/2/2012,190751683,3/13/2012,6517,668.27,502.54,4355115.59,3275053.18,1080062.41
Australia and Oceania,New Zealand,Cosmetics,Offline,H,3/12/2016,240334784,3/16/2016,9258,437.20,263.33,4047597.60,2437909.14,1609688.46
Middle East and North Africa,Oman,Household,Offline,L,9/11/2014,278890359,9/16/2014,8710,668.27,502.54,5820631.70,4377123.40,1443508.30
Sub-Saharan Africa,Liberia,Cereal,Offline,L,1/4/2012,978342235,1/11/2012,2063,205.70,117.11,424359.10,241597.93,182761.17
Asia,China,Baby Food,Offline,H,8/19/2013,830926740,9/23/2013,8542,255.28,159.42,2180601.76,1361765.64,818836.12
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,M,10/4/2014,199192702,10/7/2014,4402,205.70,117.11,905491.40,515518.22,389973.18
Europe,Armenia,Household,Online,H,8/27/2011,866001451,10/7/2011,7929,668.27,502.54,5298712.83,3984639.66,1314073.17
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,L,12/30/2012,184526813,1/11/2013,4439,154.06,90.93,683872.34,403638.27,280234.07
North America,United States of America,Vegetables,Offline,C,5/26/2013,528255116,7/15/2013,1283,154.06,90.93,197658.98,116663.19,80995.79
Europe,Iceland,Beverages,Offline,M,4/26/2012,740985190,5/14/2012,2839,47.45,31.79,134710.55,90251.81,44458.74
Central America and the Caribbean,Haiti,Fruits,Offline,M,4/8/2010,186828362,5/28/2010,5519,9.33,6.92,51492.27,38191.48,13300.79
Sub-Saharan Africa,Rwanda,Personal Care,Online,M,8/17/2012,100208461,8/30/2012,2765,81.73,56.67,225983.45,156692.55,69290.90
North America,Greenland,Clothes,Online,L,9/8/2010,435861814,10/20/2010,51,109.28,35.84,5573.28,1827.84,3745.44
North America,Mexico,Snacks,Online,H,9/26/2015,318837249,10/1/2015,9882,152.58,97.44,1507795.56,962902.08,544893.48
Central America and the Caribbean,Haiti,Personal Care,Offline,M,5/28/2017,294496095,7/6/2017,6794,81.73,56.67,555273.62,385015.98,170257.64
Sub-Saharan Africa,Swaziland,Baby Food,Online,C,3/10/2010,978512179,3/25/2010,2353,255.28,159.42,600673.84,375115.26,225558.58
Europe,Latvia,Meat,Online,C,5/9/2012,806871831,5/27/2012,160,421.89,364.69,67502.40,58350.40,9152.00
Central America and the Caribbean,The Bahamas,Baby Food,Online,L,9/23/2016,985873878,10/17/2016,844,255.28,159.42,215456.32,134550.48,80905.84
Sub-Saharan Africa,Cameroon,Beverages,Online,H,3/18/2017,542129647,4/5/2017,7065,47.45,31.79,335234.25,224596.35,110637.90
Europe,Serbia,Clothes,Offline,M,7/18/2012,372562968,8/14/2012,8516,109.28,35.84,930628.48,305213.44,625415.04
North America,Canada,Beverages,Online,M,2/12/2010,994410169,3/23/2010,6922,47.45,31.79,328448.90,220050.38,108398.52
Sub-Saharan Africa,Namibia,Clothes,Online,H,8/3/2014,295220077,9/3/2014,1036,109.28,35.84,113214.08,37130.24,76083.84
Middle East and North Africa,Somalia,Office Supplies,Online,C,7/17/2016,282854020,8/31/2016,1645,651.21,524.96,1071240.45,863559.20,207681.25
Asia,India,Cosmetics,Online,L,5/31/2011,335485827,6/6/2011,6566,437.20,263.33,2870655.20,1729024.78,1141630.42
Europe,Georgia,Cereal,Online,C,11/3/2010,351601827,11/13/2010,5649,205.70,117.11,1161999.30,661554.39,500444.91
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,L,3/5/2016,300000846,4/10/2016,5772,437.20,263.33,2523518.40,1519940.76,1003577.64
Sub-Saharan Africa,Burundi,Vegetables,Offline,H,9/10/2014,669794213,10/5/2014,5847,154.06,90.93,900788.82,531667.71,369121.11
Australia and Oceania,Marshall Islands,Office Supplies,Offline,C,8/26/2013,220405757,9/7/2013,1816,651.21,524.96,1182597.36,953327.36,229270.00
Middle East and North Africa,Yemen,Fruits,Online,C,10/24/2013,931571805,12/4/2013,1654,9.33,6.92,15431.82,11445.68,3986.14
Sub-Saharan Africa,The Gambia,Personal Care,Offline,C,3/18/2013,353341186,5/1/2013,364,81.73,56.67,29749.72,20627.88,9121.84
Europe,Luxembourg,Snacks,Online,M,12/14/2010,156075227,1/2/2011,4983,152.58,97.44,760306.14,485543.52,274762.62
Central America and the Caribbean,Nicaragua,Clothes,Online,H,12/25/2010,280447757,12/25/2010,9578,109.28,35.84,1046683.84,343275.52,703408.32
Sub-Saharan Africa,Botswana,Household,Offline,M,10/2/2010,287445104,11/8/2010,249,668.27,502.54,166399.23,125132.46,41266.77
Middle East and North Africa,Qatar,Cereal,Offline,H,7/22/2012,708366096,8/5/2012,124,205.70,117.11,25506.80,14521.64,10985.16
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,3/7/2012,794822061,4/9/2012,4365,9.33,6.92,40725.45,30205.80,10519.65
Europe,Slovakia,Vegetables,Online,M,4/9/2010,768736827,5/9/2010,5165,154.06,90.93,795719.90,469653.45,326066.45
Australia and Oceania,Tonga,Personal Care,Online,H,2/5/2016,472346723,2/12/2016,6747,81.73,56.67,551432.31,382352.49,169079.82
Central America and the Caribbean,Costa Rica,Cereal,Offline,L,7/2/2013,718200576,7/7/2013,365,205.70,117.11,75080.50,42745.15,32335.35
Europe,Italy,Household,Online,M,2/6/2010,139159715,3/3/2010,9307,668.27,502.54,6219588.89,4677139.78,1542449.11
Australia and Oceania,East Timor,Meat,Offline,L,10/19/2010,138397967,10/27/2010,3889,421.89,364.69,1640730.21,1418279.41,222450.80
Central America and the Caribbean,Grenada,Cosmetics,Online,H,12/27/2013,839401662,1/6/2014,6460,437.20,263.33,2824312.00,1701111.80,1123200.20
Middle East and North Africa,Morocco,Personal Care,Online,H,5/2/2015,635969626,5/25/2015,6400,81.73,56.67,523072.00,362688.00,160384.00
Europe,Montenegro,Office Supplies,Online,H,7/29/2011,242213189,8/1/2011,5120,651.21,524.96,3334195.20,2687795.20,646400.00
Europe,Germany,Fruits,Offline,C,11/12/2011,442556178,12/26/2011,1063,9.33,6.92,9917.79,7355.96,2561.83
Australia and Oceania,Kiribati,Personal Care,Online,L,4/16/2011,741734921,4/19/2011,4701,81.73,56.67,384212.73,266405.67,117807.06
North America,Greenland,Baby Food,Online,M,5/6/2017,714798247,6/3/2017,3541,255.28,159.42,903946.48,564506.22,339440.26
Europe,Lithuania,Household,Online,C,11/20/2015,457107484,12/15/2015,7117,668.27,502.54,4756077.59,3576577.18,1179500.41
Middle East and North Africa,Iraq,Baby Food,Offline,M,10/2/2012,134336459,11/15/2012,1998,255.28,159.42,510049.44,318521.16,191528.28
Europe,Latvia,Cosmetics,Online,C,11/11/2014,432471501,12/26/2014,6783,437.20,263.33,2965527.60,1786167.39,1179360.21
Australia and Oceania,Palau,Office Supplies,Online,H,4/3/2011,307811439,4/28/2011,7100,651.21,524.96,4623591.00,3727216.00,896375.00
Sub-Saharan Africa,Central African Republic,Personal Care,Online,L,10/4/2014,136967599,11/23/2014,611,81.73,56.67,49937.03,34625.37,15311.66
Sub-Saharan Africa,Mali,Beverages,Offline,C,10/3/2012,366863811,10/19/2012,2009,47.45,31.79,95327.05,63866.11,31460.94
Europe,Iceland,Cereal,Online,M,6/5/2016,164736402,7/16/2016,8017,205.70,117.11,1649096.90,938870.87,710226.03
Sub-Saharan Africa,Tanzania,Cereal,Offline,C,6/30/2011,568134200,7/24/2011,2390,205.70,117.11,491623.00,279892.90,211730.10
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,L,1/19/2015,434918534,2/20/2015,914,421.89,364.69,385607.46,333326.66,52280.80
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,L,3/2/2011,493263232,3/21/2011,6407,437.20,263.33,2801140.40,1687155.31,1113985.09
Europe,Belarus,Personal Care,Offline,M,4/10/2015,191654622,4/10/2015,3717,81.73,56.67,303790.41,210642.39,93148.02
Sub-Saharan Africa,Djibouti,Fruits,Online,L,5/11/2017,848891532,6/12/2017,4723,9.33,6.92,44065.59,32683.16,11382.43
Sub-Saharan Africa,Swaziland,Personal Care,Online,M,1/21/2016,704085290,2/23/2016,3338,81.73,56.67,272814.74,189164.46,83650.28
Asia,Myanmar,Cereal,Offline,M,11/3/2014,766659724,11/12/2014,504,205.70,117.11,103672.80,59023.44,44649.36
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,H,9/8/2010,766351163,10/9/2010,9194,109.28,35.84,1004720.32,329512.96,675207.36
Sub-Saharan Africa,Swaziland,Cereal,Online,C,12/27/2012,503208434,1/3/2013,9413,205.70,117.11,1936254.10,1102356.43,833897.67
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,M,1/23/2017,297592866,1/31/2017,3197,255.28,159.42,816130.16,509665.74,306464.42
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,M,7/2/2015,540178287,8/17/2015,9614,109.28,35.84,1050617.92,344565.76,706052.16
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,M,2/8/2017,341951024,3/21/2017,9762,255.28,159.42,2492043.36,1556258.04,935785.32
Sub-Saharan Africa,Ghana,Beverages,Offline,H,10/27/2012,684209907,11/2/2012,1771,47.45,31.79,84033.95,56300.09,27733.86
Middle East and North Africa,Syria,Cereal,Online,M,5/12/2017,368566262,5/29/2017,5802,205.70,117.11,1193471.40,679472.22,513999.18
Europe,Netherlands,Office Supplies,Offline,C,6/8/2012,966943919,7/14/2012,9048,651.21,524.96,5892148.08,4749838.08,1142310.00
Sub-Saharan Africa,Comoros,Office Supplies,Online,M,2/9/2011,971579205,3/19/2011,732,651.21,524.96,476685.72,384270.72,92415.00
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,2/23/2016,745020949,4/2/2016,7110,152.58,97.44,1084843.80,692798.40,392045.40
Middle East and North Africa,Turkey,Beverages,Online,L,3/29/2016,270130479,4/14/2016,6466,47.45,31.79,306811.70,205554.14,101257.56
Middle East and North Africa,Egypt,Vegetables,Online,M,7/4/2012,500081622,8/10/2012,4120,154.06,90.93,634727.20,374631.60,260095.60
Europe,Malta,Fruits,Offline,C,9/10/2014,208360707,10/9/2014,7418,9.33,6.92,69209.94,51332.56,17877.38
Europe,Croatia,Cereal,Online,L,9/6/2014,938766562,9/17/2014,742,205.70,117.11,152629.40,86895.62,65733.78
Asia,China,Snacks,Offline,H,12/29/2012,255410516,1/12/2013,502,152.58,97.44,76595.16,48914.88,27680.28
Asia,Turkmenistan,Clothes,Offline,M,1/3/2015,292716395,1/10/2015,141,109.28,35.84,15408.48,5053.44,10355.04
Asia,Singapore,Clothes,Offline,H,1/4/2012,105420529,1/27/2012,5132,109.28,35.84,560824.96,183930.88,376894.08
Sub-Saharan Africa,Malawi,Beverages,Offline,C,4/16/2015,618571746,5/18/2015,7980,47.45,31.79,378651.00,253684.20,124966.80
Australia and Oceania,Palau,Baby Food,Online,L,6/25/2014,577531373,7/13/2014,3222,255.28,159.42,822512.16,513651.24,308860.92
Sub-Saharan Africa,Eritrea,Snacks,Offline,L,8/26/2011,597973239,8/31/2011,2425,152.58,97.44,370006.50,236292.00,133714.50
Middle East and North Africa,Azerbaijan,Cosmetics,Online,H,6/28/2017,915883672,7/25/2017,9186,437.20,263.33,4016119.20,2418949.38,1597169.82
Central America and the Caribbean,Panama,Personal Care,Online,M,4/4/2017,937561500,4/12/2017,4137,81.73,56.67,338117.01,234443.79,103673.22
Europe,San Marino,Personal Care,Online,L,6/3/2012,589618051,7/10/2012,9939,81.73,56.67,812314.47,563243.13,249071.34
Europe,Liechtenstein,Snacks,Offline,H,11/15/2016,768977153,12/23/2016,6283,152.58,97.44,958660.14,612215.52,346444.62
Australia and Oceania,Tonga,Personal Care,Offline,C,4/14/2015,192875134,6/3/2015,4893,81.73,56.67,399904.89,277286.31,122618.58
Middle East and North Africa,Oman,Fruits,Offline,M,4/22/2012,348860824,6/10/2012,4525,9.33,6.92,42218.25,31313.00,10905.25
Australia and Oceania,Samoa ,Beverages,Offline,L,9/4/2013,544795548,10/1/2013,5964,47.45,31.79,282991.80,189595.56,93396.24
Europe,Ukraine,Baby Food,Offline,H,10/29/2014,158853137,11/10/2014,7028,255.28,159.42,1794107.84,1120403.76,673704.08
Australia and Oceania,Vanuatu,Vegetables,Offline,M,4/1/2012,889519917,5/19/2012,7566,154.06,90.93,1165617.96,687976.38,477641.58
Australia and Oceania,Palau,Cosmetics,Online,L,11/15/2014,905594718,11/26/2014,4456,437.20,263.33,1948163.20,1173398.48,774764.72
Sub-Saharan Africa,Senegal,Cosmetics,Online,H,7/15/2017,696188867,9/1/2017,6611,437.20,263.33,2890329.20,1740874.63,1149454.57
Europe,Slovenia,Office Supplies,Offline,L,5/12/2012,820726191,6/20/2012,9973,651.21,524.96,6494517.33,5235426.08,1259091.25
Central America and the Caribbean,Grenada,Personal Care,Online,L,4/3/2015,558943021,5/2/2015,2516,81.73,56.67,205632.68,142581.72,63050.96
Europe,Andorra,Meat,Offline,L,9/2/2016,160888183,9/4/2016,9243,421.89,364.69,3899529.27,3370829.67,528699.60
North America,Canada,Meat,Online,C,9/20/2015,396923005,9/25/2015,7193,421.89,364.69,3034654.77,2623215.17,411439.60
Sub-Saharan Africa,Ethiopia,Meat,Online,L,5/8/2016,307721316,5/30/2016,431,421.89,364.69,181834.59,157181.39,24653.20
Middle East and North Africa,Lebanon,Personal Care,Offline,C,1/4/2016,354269444,1/6/2016,5056,81.73,56.67,413226.88,286523.52,126703.36
Central America and the Caribbean,Belize,Meat,Online,C,12/28/2016,167866218,1/28/2017,4199,421.89,364.69,1771516.11,1531333.31,240182.80
Europe,Lithuania,Fruits,Offline,C,2/1/2015,800122964,2/9/2015,3020,9.33,6.92,28176.60,20898.40,7278.20
Sub-Saharan Africa,Botswana,Fruits,Offline,H,12/7/2010,672963511,12/30/2010,3713,9.33,6.92,34642.29,25693.96,8948.33
Middle East and North Africa,Lebanon,Personal Care,Online,C,10/22/2013,528624188,11/16/2013,499,81.73,56.67,40783.27,28278.33,12504.94
Middle East and North Africa,Saudi Arabia,Vegetables,Online,L,2/15/2015,279653823,2/19/2015,4636,154.06,90.93,714222.16,421551.48,292670.68
Sub-Saharan Africa,Swaziland,Meat,Offline,M,12/5/2014,358913743,12/20/2014,9407,421.89,364.69,3968719.23,3430638.83,538080.40
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,H,7/19/2010,369577777,9/4/2010,5132,205.70,117.11,1055652.40,601008.52,454643.88
Asia,Brunei,Clothes,Online,C,7/8/2015,435132253,7/12/2015,4158,109.28,35.84,454386.24,149022.72,305363.52
Sub-Saharan Africa,Burundi,Vegetables,Online,C,5/12/2010,749375998,6/12/2010,5866,154.06,90.93,903715.96,533395.38,370320.58
Europe,Ireland,Personal Care,Offline,M,7/15/2014,226420342,8/17/2014,1666,81.73,56.67,136162.18,94412.22,41749.96
Middle East and North Africa,Iran,Cereal,Online,L,6/25/2014,550689113,6/27/2014,1,205.70,117.11,205.70,117.11,88.59
Asia,Japan,Fruits,Online,C,11/5/2012,326918637,12/25/2012,1344,9.33,6.92,12539.52,9300.48,3239.04
Europe,Czech Republic,Household,Offline,C,2/19/2017,930157744,3/9/2017,3202,668.27,502.54,2139800.54,1609133.08,530667.46
Europe,Austria,Household,Online,C,3/13/2013,655767762,4/1/2013,5108,668.27,502.54,3413523.16,2566974.32,846548.84
Central America and the Caribbean,Barbados,Meat,Online,L,6/14/2014,569422519,8/1/2014,3632,421.89,364.69,1532304.48,1324554.08,207750.40
Sub-Saharan Africa,Burundi,Office Supplies,Online,L,8/30/2012,457108342,9/16/2012,7371,651.21,524.96,4800068.91,3869480.16,930588.75
Central America and the Caribbean,Belize,Personal Care,Offline,M,1/8/2012,175124061,2/1/2012,1956,81.73,56.67,159863.88,110846.52,49017.36
Asia,China,Beverages,Online,L,3/17/2010,100081002,4/18/2010,5047,47.45,31.79,239480.15,160444.13,79036.02
Middle East and North Africa,Turkey,Personal Care,Offline,M,4/29/2017,678902995,6/9/2017,1338,81.73,56.67,109354.74,75824.46,33530.28
Europe,Germany,Office Supplies,Offline,L,4/4/2014,178826367,4/19/2014,7551,651.21,524.96,4917286.71,3963972.96,953313.75
Sub-Saharan Africa,Mauritania,Cosmetics,Online,L,1/9/2017,537399947,1/14/2017,7441,437.20,263.33,3253205.20,1959438.53,1293766.67
Australia and Oceania,Tuvalu,Household,Offline,H,6/3/2012,612485063,7/2/2012,6796,668.27,502.54,4541562.92,3415261.84,1126301.08
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,C,10/25/2014,232255542,12/3/2014,8431,81.73,56.67,689065.63,477784.77,211280.86
Europe,Romania,Office Supplies,Online,M,12/1/2016,645197713,12/2/2016,7196,651.21,524.96,4686107.16,3777612.16,908495.00
Europe,Romania,Snacks,Offline,L,4/16/2016,470110404,5/8/2016,4970,152.58,97.44,758322.60,484276.80,274045.80
Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,7/25/2011,646104943,8/13/2011,5665,205.70,117.11,1165290.50,663428.15,501862.35
Middle East and North Africa,Egypt,Household,Offline,C,10/15/2013,382605159,12/4/2013,224,668.27,502.54,149692.48,112568.96,37123.52
Europe,Macedonia,Clothes,Online,M,5/12/2012,309347379,6/15/2012,1619,109.28,35.84,176924.32,58024.96,118899.36
Australia and Oceania,Marshall Islands,Personal Care,Offline,H,9/7/2016,226380431,10/7/2016,9855,81.73,56.67,805449.15,558482.85,246966.30
Middle East and North Africa,Somalia,Vegetables,Offline,L,6/30/2014,454065644,7/9/2014,6969,154.06,90.93,1073644.14,633691.17,439952.97
Middle East and North Africa,Lebanon,Baby Food,Offline,L,7/13/2013,483076846,8/14/2013,2029,255.28,159.42,517963.12,323463.18,194499.94
Central America and the Caribbean,Haiti,Meat,Online,L,1/10/2015,324400365,1/30/2015,6132,421.89,364.69,2587029.48,2236279.08,350750.40
Central America and the Caribbean,Panama,Snacks,Offline,M,6/29/2017,959335029,8/6/2017,7408,152.58,97.44,1130312.64,721835.52,408477.12
Europe,Estonia,Household,Online,C,12/5/2012,289492166,12/11/2012,6020,668.27,502.54,4022985.40,3025290.80,997694.60
Middle East and North Africa,Bahrain,Beverages,Online,H,5/2/2013,786795604,6/13/2013,9158,47.45,31.79,434547.10,291132.82,143414.28
Europe,Portugal,Baby Food,Offline,C,8/17/2016,943481671,9/5/2016,6048,255.28,159.42,1543933.44,964172.16,579761.28
Australia and Oceania,New Zealand,Clothes,Online,M,6/8/2010,222099196,6/10/2010,2943,109.28,35.84,321611.04,105477.12,216133.92
Europe,Armenia,Office Supplies,Offline,L,9/25/2013,405509507,10/15/2013,8129,651.21,524.96,5293686.09,4267399.84,1026286.25
Europe,Norway,Personal Care,Offline,M,6/28/2012,646886432,8/6/2012,6925,81.73,56.67,565980.25,392439.75,173540.50
