Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,10/20/2013,699516522,11/7/2013,1339,152.58,97.44,204304.62,130472.16,73832.46
Australia and Oceania,Australia,Fruits,Offline,H,5/9/2017,554257094,6/9/2017,5846,9.33,6.92,54543.18,40454.32,14088.86
Europe,Portugal,Cereal,Online,H,1/8/2017,680977952,2/10/2017,5364,205.70,117.11,1103374.80,628178.04,475196.76
Sub-Saharan Africa,Namibia,Vegetables,Offline,H,2/21/2010,682852923,3/9/2010,209,154.06,90.93,32198.54,19004.37,13194.17
Europe,Moldova ,Clothes,Offline,L,3/30/2010,683368337,5/4/2010,2732,109.28,35.84,298552.96,97914.88,200638.08
Asia,North Korea,Fruits,Offline,H,1/1/2013,876323020,2/2/2013,2310,9.33,6.92,21552.30,15985.20,5567.10
Europe,Italy,Office Supplies,Offline,M,2/25/2015,175828301,3/9/2015,357,651.21,524.96,232481.97,187410.72,45071.25
Europe,Sweden,Snacks,Online,L,9/14/2010,266308009,10/6/2010,5313,152.58,97.44,810657.54,517698.72,292958.82
Europe,Ireland,Cereal,Offline,L,6/15/2017,652498471,7/2/2017,7652,205.70,117.11,1574016.40,896125.72,677890.68
Europe,Hungary,Household,Offline,C,8/14/2012,909448516,9/27/2012,4881,668.27,502.54,3261825.87,2452897.74,808928.13
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,H,5/2/2012,232519471,5/13/2012,6533,109.28,35.84,713926.24,234142.72,479783.52
Asia,Maldives,Snacks,Offline,C,11/16/2014,587385165,12/3/2014,9178,152.58,97.44,1400379.24,894304.32,506074.92
Australia and Oceania,New Zealand,Baby Food,Online,M,1/3/2012,860031926,1/24/2012,1414,255.28,159.42,360965.92,225419.88,135546.04
Europe,Belarus,Personal Care,Online,C,6/29/2015,906758582,7/23/2015,8869,81.73,56.67,724863.37,502606.23,222257.14
Sub-Saharan Africa,Swaziland,Vegetables,Offline,M,6/9/2015,204176461,7/16/2015,9207,154.06,90.93,1418430.42,837192.51,581237.91
Australia and Oceania,Federated States of Micronesia,Meat,Offline,C,5/18/2014,999209392,5/27/2014,7118,421.89,364.69,3003013.02,2595863.42,407149.60
Central America and the Caribbean,Barbados,Snacks,Offline,H,11/28/2015,659093701,12/4/2015,9328,152.58,97.44,1423266.24,908920.32,514345.92
Middle East and North Africa,Oman,Fruits,Offline,C,5/3/2013,221378219,6/2/2013,9589,9.33,6.92,89465.37,66355.88,23109.49
Europe,Armenia,Vegetables,Online,M,3/4/2016,343924272,4/19/2016,3690,154.06,90.93,568481.40,335531.70,232949.70
Europe,Vatican City,Baby Food,Offline,M,1/25/2016,854905688,2/1/2016,4446,255.28,159.42,1134974.88,708781.32,426193.56
Central America and the Caribbean,Grenada,Household,Online,C,4/21/2013,302808797,5/21/2013,6707,668.27,502.54,4482086.89,3370535.78,1111551.11
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,M,1/6/2013,906432425,1/27/2013,2352,152.58,97.44,358868.16,229178.88,129689.28
Europe,Croatia,Baby Food,Online,L,11/1/2013,904887902,12/19/2013,5294,255.28,159.42,1351452.32,843969.48,507482.84
Middle East and North Africa,Oman,Personal Care,Online,L,9/1/2011,407599055,9/18/2011,6473,81.73,56.67,529038.29,366824.91,162213.38
Europe,San Marino,Clothes,Offline,C,1/21/2011,944302213,3/12/2011,8864,109.28,35.84,968657.92,317685.76,650972.16
Sub-Saharan Africa,Chad,Clothes,Online,M,10/28/2013,515046203,10/31/2013,2472,109.28,35.84,270140.16,88596.48,181543.68
Europe,Kosovo,Personal Care,Offline,L,4/15/2015,340192353,6/4/2015,9332,81.73,56.67,762704.36,528844.44,233859.92
Europe,Monaco,Meat,Offline,L,8/11/2015,810414493,9/29/2015,8512,421.89,364.69,3591127.68,3104241.28,486886.40
Central America and the Caribbean,Grenada,Vegetables,Online,C,1/11/2016,136698949,2/4/2016,1112,154.06,90.93,171314.72,101114.16,70200.56
Asia,Maldives,Baby Food,Offline,M,1/17/2015,200344550,2/22/2015,5259,255.28,159.42,1342517.52,838389.78,504127.74
Sub-Saharan Africa,Zimbabwe,Fruits,Online,H,3/29/2012,702962625,4/7/2012,1117,9.33,6.92,10421.61,7729.64,2691.97
Central America and the Caribbean,Belize,Beverages,Offline,H,1/16/2012,516477000,1/25/2012,5876,47.45,31.79,278816.20,186798.04,92018.16
Europe,Ireland,Personal Care,Online,C,5/12/2012,833124005,5/21/2012,8762,81.73,56.67,716118.26,496542.54,219575.72
Asia,Mongolia,Beverages,Online,H,12/23/2015,215452468,1/18/2016,6028,47.45,31.79,286028.60,191630.12,94398.48
Europe,Belgium,Fruits,Offline,M,7/27/2011,446323716,9/1/2011,5961,9.33,6.92,55616.13,41250.12,14366.01
Asia,Japan,Cosmetics,Offline,L,5/26/2015,678911578,5/31/2015,3878,437.20,263.33,1695461.60,1021193.74,674267.86
Middle East and North Africa,Oman,Snacks,Offline,M,7/1/2014,586702382,7/15/2014,7128,152.58,97.44,1087590.24,694552.32,393037.92
Asia,Tajikistan,Household,Online,L,11/25/2015,813494956,12/26/2015,90,668.27,502.54,60144.30,45228.60,14915.70
Australia and Oceania,Marshall Islands,Clothes,Offline,H,7/20/2012,723400628,8/24/2012,9176,109.28,35.84,1002753.28,328867.84,673885.44
Middle East and North Africa,Tunisia ,Fruits,Offline,C,5/24/2017,650843226,7/9/2017,7829,9.33,6.92,73044.57,54176.68,18867.89
Europe,Ukraine,Cosmetics,Online,L,2/25/2014,550559079,4/14/2014,1521,437.20,263.33,664981.20,400524.93,264456.27
Central America and the Caribbean,Grenada,Meat,Offline,C,2/10/2014,447597014,2/19/2014,2758,421.89,364.69,1163572.62,1005815.02,157757.60
Middle East and North Africa,Tunisia ,Baby Food,Offline,C,6/25/2014,887318360,7/10/2014,6076,255.28,159.42,1551081.28,968635.92,582445.36
Central America and the Caribbean,Grenada,Personal Care,Offline,H,4/28/2017,685396945,6/6/2017,3042,81.73,56.67,248622.66,172390.14,76232.52
Sub-Saharan Africa,Cameroon,Beverages,Online,M,8/11/2010,977819097,8/26/2010,7255,47.45,31.79,344249.75,230636.45,113613.30
Australia and Oceania,Fiji,Household,Offline,H,6/21/2017,270883643,7/9/2017,9344,668.27,502.54,6244314.88,4695733.76,1548581.12
Central America and the Caribbean,Panama,Fruits,Offline,H,8/26/2016,291201913,9/30/2016,1972,9.33,6.92,18398.76,13646.24,4752.52
Europe,Switzerland,Vegetables,Offline,H,6/21/2014,135697734,8/2/2014,4830,154.06,90.93,744109.80,439191.90,304917.90
Asia,Vietnam,Fruits,Offline,M,9/28/2010,321607434,10/24/2010,9641,9.33,6.92,89950.53,66715.72,23234.81
Europe,Ukraine,Fruits,Online,H,2/15/2010,536479842,3/3/2010,5162,9.33,6.92,48161.46,35721.04,12440.42
Europe,Sweden,Household,Online,H,10/11/2010,988176286,10/12/2010,2177,668.27,502.54,1454823.79,1094029.58,360794.21
Europe,Hungary,Household,Online,C,9/15/2015,154870593,9/27/2015,8505,668.27,502.54,5683636.35,4274102.70,1409533.65
Europe,Albania,Vegetables,Online,L,10/30/2013,635049092,12/7/2013,3993,154.06,90.93,615161.58,363083.49,252078.09
Sub-Saharan Africa,The Gambia,Household,Online,H,1/30/2014,597510612,2/9/2014,5523,668.27,502.54,3690855.21,2775528.42,915326.79
Middle East and North Africa,Turkey,Meat,Offline,H,4/18/2011,531366479,5/11/2011,2004,421.89,364.69,845467.56,730838.76,114628.80
Central America and the Caribbean,El Salvador,Beverages,Online,C,9/26/2012,996040523,10/3/2012,9380,47.45,31.79,445081.00,298190.20,146890.80
Europe,Spain,Office Supplies,Online,H,8/7/2011,371269071,8/15/2011,5623,651.21,524.96,3661753.83,2951850.08,709903.75
Asia,Laos,Baby Food,Offline,H,6/25/2013,707100951,7/4/2013,5740,255.28,159.42,1465307.20,915070.80,550236.40
Europe,Belgium,Baby Food,Online,C,6/29/2017,973897492,7/6/2017,6765,255.28,159.42,1726969.20,1078476.30,648492.90
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,L,6/8/2012,212332522,7/15/2012,2767,437.20,263.33,1209732.40,728634.11,481098.29
Middle East and North Africa,Oman,Snacks,Offline,H,11/27/2010,683392369,1/12/2011,9843,152.58,97.44,1501844.94,959101.92,542743.02
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,C,3/12/2015,218375861,4/2/2015,1125,421.89,364.69,474626.25,410276.25,64350.00
Asia,Kazakhstan,Vegetables,Online,M,7/8/2013,768894326,7/20/2013,1773,154.06,90.93,273148.38,161218.89,111929.49
Sub-Saharan Africa,Ghana,Household,Offline,M,2/2/2014,756871592,2/9/2014,3978,668.27,502.54,2658378.06,1999104.12,659273.94
Sub-Saharan Africa,Nigeria,Household,Online,M,1/16/2011,924543988,1/23/2011,1966,668.27,502.54,1313818.82,987993.64,325825.18
Europe,Switzerland,Vegetables,Offline,C,12/6/2010,284460341,12/8/2010,6991,154.06,90.93,1077033.46,635691.63,441341.83
Sub-Saharan Africa,Togo,Household,Online,C,10/20/2013,169481980,12/4/2013,2339,668.27,502.54,1563083.53,1175441.06,387642.47
Europe,Ukraine,Clothes,Online,H,12/26/2016,182782733,1/21/2017,8327,109.28,35.84,909974.56,298439.68,611534.88
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,H,4/20/2011,447848927,4/20/2011,7305,437.20,263.33,3193746.00,1923625.65,1270120.35
Europe,Portugal,Snacks,Online,C,2/17/2015,258479392,2/28/2015,8651,152.58,97.44,1319969.58,842953.44,477016.14
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,M,1/25/2010,328785455,2/8/2010,3777,651.21,524.96,2459620.17,1982773.92,476846.25
Middle East and North Africa,United Arab Emirates,Meat,Offline,H,11/4/2012,543190944,11/6/2012,1126,421.89,364.69,475048.14,410640.94,64407.20
Europe,Macedonia,Personal Care,Online,M,12/19/2010,406432187,1/23/2011,1171,81.73,56.67,95705.83,66360.57,29345.26
Asia,Philippines,Cosmetics,Online,C,12/8/2011,393558013,12/14/2011,1417,437.20,263.33,619512.40,373138.61,246373.79
North America,Mexico,Personal Care,Online,L,9/30/2016,599929749,10/27/2016,1399,81.73,56.67,114340.27,79281.33,35058.94
Europe,Latvia,Cosmetics,Offline,C,2/6/2016,291221225,3/20/2016,7687,437.20,263.33,3360756.40,2024217.71,1336538.69
Middle East and North Africa,Israel,Cereal,Offline,C,11/27/2016,153418767,12/13/2016,8877,205.70,117.11,1825998.90,1039585.47,786413.43
Sub-Saharan Africa,Niger,Meat,Offline,H,10/14/2015,942821204,11/28/2015,601,421.89,364.69,253555.89,219178.69,34377.20
Middle East and North Africa,Afghanistan,Meat,Online,H,5/31/2010,336039865,7/11/2010,518,421.89,364.69,218539.02,188909.42,29629.60
Europe,Estonia,Baby Food,Online,H,11/24/2010,579998576,11/29/2010,3322,255.28,159.42,848040.16,529593.24,318446.92
Europe,Serbia,Beverages,Offline,H,4/7/2013,841933667,4/9/2013,5737,47.45,31.79,272220.65,182379.23,89841.42
Asia,Maldives,Cosmetics,Offline,M,10/26/2010,359393966,11/29/2010,1516,437.20,263.33,662795.20,399208.28,263586.92
Europe,Slovakia,Vegetables,Online,M,1/26/2013,690240800,2/10/2013,6446,154.06,90.93,993070.76,586134.78,406935.98
Europe,Serbia,Cosmetics,Online,M,9/3/2011,762647998,10/22/2011,3345,437.20,263.33,1462434.00,880838.85,581595.15
Sub-Saharan Africa,Comoros,Vegetables,Online,L,6/23/2014,925101888,6/26/2014,7061,154.06,90.93,1087817.66,642056.73,445760.93
Middle East and North Africa,Qatar,Fruits,Offline,C,6/23/2011,696401298,7/26/2011,9474,9.33,6.92,88392.42,65560.08,22832.34
Australia and Oceania,New Zealand,Vegetables,Online,C,6/11/2016,115657556,6/17/2016,4496,154.06,90.93,692653.76,408821.28,283832.48
Middle East and North Africa,Somalia,Baby Food,Online,L,2/21/2010,192294490,3/23/2010,3068,255.28,159.42,783199.04,489100.56,294098.48
Europe,Armenia,Meat,Online,C,4/4/2012,656048429,4/28/2012,8164,421.89,364.69,3444309.96,2977329.16,466980.80
Sub-Saharan Africa,Cape Verde,Baby Food,Online,M,1/17/2017,406968200,3/7/2017,9789,255.28,159.42,2498935.92,1560562.38,938373.54
Australia and Oceania,Solomon Islands,Household,Online,M,3/30/2012,665415132,4/21/2012,9979,668.27,502.54,6668666.33,5014846.66,1653819.67
Asia,Cambodia,Personal Care,Offline,M,3/2/2013,922063052,3/8/2013,7802,81.73,56.67,637657.46,442139.34,195518.12
Central America and the Caribbean,El Salvador,Household,Online,L,6/22/2013,287898290,7/17/2013,4357,668.27,502.54,2911652.39,2189566.78,722085.61
Sub-Saharan Africa,Swaziland,Clothes,Offline,M,9/3/2011,644219672,10/12/2011,7772,109.28,35.84,849324.16,278548.48,570775.68
Australia and Oceania,Marshall Islands,Household,Online,H,11/28/2014,792638528,12/19/2014,8209,668.27,502.54,5485828.43,4125350.86,1360477.57
Middle East and North Africa,Pakistan,Fruits,Offline,M,6/20/2012,505078685,7/28/2012,2862,9.33,6.92,26702.46,19805.04,6897.42
Asia,Laos,Baby Food,Online,H,5/30/2017,973776471,6/11/2017,952,255.28,159.42,243026.56,151767.84,91258.72
Middle East and North Africa,Libya,Personal Care,Online,M,5/13/2017,761280715,5/24/2017,8736,81.73,56.67,713993.28,495069.12,218924.16
Middle East and North Africa,Yemen,Meat,Online,C,2/27/2016,750452744,3/9/2016,4499,421.89,364.69,1898083.11,1640740.31,257342.80
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,M,11/27/2014,994466388,12/26/2014,3558,437.20,263.33,1555557.60,936928.14,618629.46
Asia,Nepal,Clothes,Offline,M,10/16/2015,266807973,11/30/2015,3263,109.28,35.84,356580.64,116945.92,239634.72
Asia,Kyrgyzstan,Snacks,Offline,C,9/10/2010,111276328,10/4/2010,7993,152.58,97.44,1219571.94,778837.92,440734.02
Europe,France,Vegetables,Offline,C,4/11/2015,791982781,5/31/2015,4159,154.06,90.93,640735.54,378177.87,262557.67
North America,Greenland,Meat,Online,C,3/14/2012,843351161,4/24/2012,5205,421.89,364.69,2195937.45,1898211.45,297726.00
Asia,Myanmar,Fruits,Online,H,6/22/2015,220117795,7/21/2015,6602,9.33,6.92,61596.66,45685.84,15910.82
Sub-Saharan Africa,Seychelles ,Personal Care,Online,L,8/31/2013,747331511,10/6/2013,856,81.73,56.67,69960.88,48509.52,21451.36
Central America and the Caribbean,Grenada,Office Supplies,Offline,H,7/23/2011,270353639,9/6/2011,2504,651.21,524.96,1630629.84,1314499.84,316130.00
Europe,Poland,Meat,Online,C,3/18/2011,304858005,4/16/2011,3113,421.89,364.69,1313343.57,1135279.97,178063.60
Europe,Norway,Meat,Offline,L,10/1/2015,186830937,10/24/2015,6281,421.89,364.69,2649891.09,2290617.89,359273.20
Asia,Bangladesh,Cosmetics,Offline,C,6/6/2010,222571265,6/8/2010,2638,437.20,263.33,1153333.60,694664.54,458669.06
Europe,Moldova ,Baby Food,Offline,M,11/12/2011,338690316,11/15/2011,4846,255.28,159.42,1237086.88,772549.32,464537.56
Europe,Moldova ,Office Supplies,Online,C,3/25/2011,532111918,3/27/2011,2596,651.21,524.96,1690541.16,1362796.16,327745.00
Central America and the Caribbean,Dominican Republic,Beverages,Offline,C,11/28/2015,420072400,1/4/2016,7613,47.45,31.79,361236.85,242017.27,119219.58
Sub-Saharan Africa,Uganda,Snacks,Offline,M,6/2/2015,590120589,7/6/2015,8651,152.58,97.44,1319969.58,842953.44,477016.14
Middle East and North Africa,Somalia,Fruits,Online,H,6/27/2015,350117814,8/1/2015,6496,9.33,6.92,60607.68,44952.32,15655.36
Sub-Saharan Africa,Senegal,Meat,Offline,L,7/19/2011,878237903,8/6/2011,8967,421.89,364.69,3783087.63,3270175.23,512912.40
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,H,3/29/2015,272967183,4/23/2015,5910,81.73,56.67,483024.30,334919.70,148104.60
Australia and Oceania,Palau,Personal Care,Online,M,10/10/2012,303104484,11/16/2012,4207,81.73,56.67,343838.11,238410.69,105427.42
Europe,Moldova ,Office Supplies,Online,H,2/20/2014,557761132,4/7/2014,2769,651.21,524.96,1803200.49,1453614.24,349586.25
Middle East and North Africa,Afghanistan,Beverages,Online,L,6/13/2011,696360957,7/17/2011,7537,47.45,31.79,357630.65,239601.23,118029.42
Sub-Saharan Africa,Niger,Snacks,Online,C,1/14/2013,898640286,3/3/2013,6485,152.58,97.44,989481.30,631898.40,357582.90
Central America and the Caribbean,Dominican Republic,Beverages,Online,L,12/9/2016,514647948,12/27/2016,4619,47.45,31.79,219171.55,146838.01,72333.54
Europe,Macedonia,Household,Online,M,9/8/2014,314745271,10/22/2014,8975,668.27,502.54,5997723.25,4510296.50,1487426.75
Sub-Saharan Africa,Comoros,Snacks,Online,H,3/25/2010,239606082,4/3/2010,3619,152.58,97.44,552187.02,352635.36,199551.66
Sub-Saharan Africa,Eritrea,Clothes,Offline,L,2/28/2016,750216710,3/10/2016,4651,109.28,35.84,508261.28,166691.84,341569.44
Middle East and North Africa,Jordan,Snacks,Offline,L,1/21/2012,577875983,2/28/2012,5200,152.58,97.44,793416.00,506688.00,286728.00
Central America and the Caribbean,Guatemala,Vegetables,Online,H,6/2/2016,774195230,7/10/2016,428,154.06,90.93,65937.68,38918.04,27019.64
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,10/2/2014,661098277,11/21/2014,2526,81.73,56.67,206449.98,143148.42,63301.56
Asia,South Korea,Household,Online,M,4/29/2016,980821454,5/23/2016,5719,668.27,502.54,3821836.13,2874026.26,947809.87
Middle East and North Africa,Egypt,Household,Offline,C,7/21/2012,745913589,7/22/2012,1262,668.27,502.54,843356.74,634205.48,209151.26
Europe,Latvia,Personal Care,Offline,H,1/21/2011,389236009,2/25/2011,2439,81.73,56.67,199339.47,138218.13,61121.34
Middle East and North Africa,Yemen,Vegetables,Offline,L,9/24/2016,413962543,10/8/2016,9570,154.06,90.93,1474354.20,870200.10,604154.10
Middle East and North Africa,Iraq,Clothes,Offline,C,10/29/2012,943579518,12/13/2012,5003,109.28,35.84,546727.84,179307.52,367420.32
Australia and Oceania,Fiji,Personal Care,Offline,C,2/27/2010,371885764,3/18/2010,8117,81.73,56.67,663402.41,459990.39,203412.02
Middle East and North Africa,Lebanon,Personal Care,Online,L,1/11/2013,312992608,2/23/2013,323,81.73,56.67,26398.79,18304.41,8094.38
Asia,Maldives,Fruits,Online,L,6/18/2015,651323878,6/29/2015,64,9.33,6.92,597.12,442.88,154.24
Europe,United Kingdom,Cosmetics,Online,M,7/10/2012,891615903,8/9/2012,7814,437.20,263.33,3416280.80,2057660.62,1358620.18
Sub-Saharan Africa,Swaziland,Snacks,Offline,M,9/23/2011,608917510,11/9/2011,1078,152.58,97.44,164481.24,105040.32,59440.92
Europe,Moldova ,Personal Care,Online,L,1/22/2014,798590028,2/11/2014,9391,81.73,56.67,767526.43,532187.97,235338.46
Sub-Saharan Africa,Kenya,Household,Online,M,3/24/2010,726307284,5/10/2010,9320,668.27,502.54,6228276.40,4683672.80,1544603.60
Europe,San Marino,Fruits,Online,L,9/16/2014,178055608,10/25/2014,9466,9.33,6.92,88317.78,65504.72,22813.06
Europe,Montenegro,Household,Online,M,7/20/2016,810133826,9/1/2016,5457,668.27,502.54,3646749.39,2742360.78,904388.61
Europe,Russia,Clothes,Online,H,6/8/2013,299153268,7/2/2013,4955,109.28,35.84,541482.40,177587.20,363895.20
Sub-Saharan Africa,Lesotho,Household,Online,L,6/19/2015,892037761,7/19/2015,2651,668.27,502.54,1771583.77,1332233.54,439350.23
Europe,Romania,Cosmetics,Offline,H,2/4/2011,856023633,3/3/2011,5271,437.20,263.33,2304481.20,1388012.43,916468.77
Australia and Oceania,Vanuatu,Fruits,Offline,H,5/7/2016,328659713,5/22/2016,6567,9.33,6.92,61270.11,45443.64,15826.47
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,6/11/2010,867807328,6/22/2010,2328,651.21,524.96,1516016.88,1222106.88,293910.00
Europe,Spain,Personal Care,Offline,L,4/28/2015,501640307,5/17/2015,5369,81.73,56.67,438808.37,304261.23,134547.14
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,L,2/15/2016,478644979,2/19/2016,541,437.20,263.33,236525.20,142461.53,94063.67
Australia and Oceania,Palau,Snacks,Online,L,5/29/2010,317620170,6/20/2010,9721,152.58,97.44,1483230.18,947214.24,536015.94
Sub-Saharan Africa,Benin,Clothes,Offline,L,12/14/2011,957677209,1/25/2012,6823,109.28,35.84,745617.44,244536.32,501081.12
Europe,Cyprus,Personal Care,Online,H,8/29/2016,708239924,9/18/2016,2787,81.73,56.67,227781.51,157939.29,69842.22
Middle East and North Africa,Afghanistan,Office Supplies,Online,H,12/7/2013,199044644,1/3/2014,588,651.21,524.96,382911.48,308676.48,74235.00
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,L,3/2/2013,130140197,3/23/2013,231,81.73,56.67,18879.63,13090.77,5788.86
Central America and the Caribbean,Nicaragua,Baby Food,Online,L,4/1/2017,821887910,4/24/2017,3752,255.28,159.42,957810.56,598143.84,359666.72
Sub-Saharan Africa,Benin,Beverages,Offline,L,3/14/2011,864961612,4/26/2011,217,47.45,31.79,10296.65,6898.43,3398.22
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,C,5/24/2011,270347630,5/28/2011,726,437.20,263.33,317407.20,191177.58,126229.62
Sub-Saharan Africa,The Gambia,Clothes,Offline,L,5/5/2016,919344794,5/24/2016,3409,109.28,35.84,372535.52,122178.56,250356.96
Asia,Indonesia,Vegetables,Online,M,6/24/2010,713564431,7/5/2010,8427,154.06,90.93,1298263.62,766267.11,531996.51
Australia and Oceania,Kiribati,Clothes,Online,L,5/14/2013,324930369,6/27/2013,2972,109.28,35.84,324780.16,106516.48,218263.68
Sub-Saharan Africa,Mauritania,Personal Care,Online,L,5/12/2015,945678937,6/25/2015,6267,81.73,56.67,512201.91,355150.89,157051.02
Europe,Kosovo,Meat,Offline,H,8/26/2011,238358962,9/20/2011,4569,421.89,364.69,1927615.41,1666268.61,261346.80
Europe,Belgium,Beverages,Offline,L,8/24/2013,885831773,9/8/2013,6162,47.45,31.79,292386.90,195889.98,96496.92
North America,Mexico,Vegetables,Online,L,11/21/2014,241271197,12/23/2014,6364,154.06,90.93,980437.84,578678.52,401759.32
Asia,Indonesia,Beverages,Online,L,7/22/2017,678163564,7/24/2017,2524,47.45,31.79,119763.80,80237.96,39525.84
Asia,Laos,Cosmetics,Offline,L,7/12/2013,140307700,8/27/2013,9021,437.20,263.33,3943981.20,2375499.93,1568481.27
Sub-Saharan Africa,Mozambique,Cereal,Offline,C,11/26/2010,691814935,1/8/2011,2268,205.70,117.11,466527.60,265605.48,200922.12
Sub-Saharan Africa,Sudan,Snacks,Offline,H,1/20/2015,867109096,2/2/2015,5705,152.58,97.44,870468.90,555895.20,314573.70
Sub-Saharan Africa,Republic of the Congo,Meat,Online,C,4/8/2017,620926511,5/17/2017,4808,421.89,364.69,2028447.12,1753429.52,275017.60
Middle East and North Africa,Iraq,Beverages,Online,C,9/10/2013,878316009,10/21/2013,2080,47.45,31.79,98696.00,66123.20,32572.80
Asia,Cambodia,Baby Food,Offline,L,9/5/2016,384638917,9/7/2016,2058,255.28,159.42,525366.24,328086.36,197279.88
Europe,Hungary,Personal Care,Offline,C,2/22/2013,655569064,4/10/2013,6309,81.73,56.67,515634.57,357531.03,158103.54
Europe,Albania,Vegetables,Online,H,10/14/2013,127092778,10/24/2013,8432,154.06,90.93,1299033.92,766721.76,532312.16
Asia,Vietnam,Beverages,Offline,C,6/7/2011,905508887,6/22/2011,9057,47.45,31.79,429754.65,287922.03,141832.62
Europe,Armenia,Beverages,Offline,H,2/14/2015,217428719,2/14/2015,845,47.45,31.79,40095.25,26862.55,13232.70
Europe,Lithuania,Clothes,Online,H,1/13/2016,759776103,2/23/2016,3488,109.28,35.84,381168.64,125009.92,256158.72
Asia,Singapore,Clothes,Offline,C,12/22/2013,349787366,1/16/2014,8709,109.28,35.84,951719.52,312130.56,639588.96
Europe,Georgia,Meat,Online,C,8/11/2013,475011336,9/10/2013,5265,421.89,364.69,2221250.85,1920092.85,301158.00
Asia,Indonesia,Baby Food,Online,M,2/3/2013,443309342,3/21/2013,3941,255.28,159.42,1006058.48,628274.22,377784.26
Europe,Liechtenstein,Meat,Offline,M,6/7/2015,532855212,6/8/2015,2553,421.89,364.69,1077085.17,931053.57,146031.60
Central America and the Caribbean,Jamaica,Cereal,Offline,L,2/14/2017,642135274,3/26/2017,952,205.70,117.11,195826.40,111488.72,84337.68
Middle East and North Africa,Saudi Arabia,Clothes,Offline,L,12/12/2011,739948356,1/21/2012,6017,109.28,35.84,657537.76,215649.28,441888.48
Sub-Saharan Africa,Botswana,Office Supplies,Offline,M,6/16/2017,415405786,8/1/2017,6658,651.21,524.96,4335756.18,3495183.68,840572.50
Sub-Saharan Africa,Ghana,Cereal,Online,L,8/19/2010,227931392,9/27/2010,8819,205.70,117.11,1814068.30,1032793.09,781275.21
Middle East and North Africa,Qatar,Vegetables,Offline,C,12/13/2014,357261502,12/27/2014,473,154.06,90.93,72870.38,43009.89,29860.49
Middle East and North Africa,Iran,Baby Food,Offline,L,4/19/2013,153444945,4/24/2013,6624,255.28,159.42,1690974.72,1055998.08,634976.64
Central America and the Caribbean,El Salvador,Personal Care,Offline,M,5/9/2012,386843049,5/17/2012,4310,81.73,56.67,352256.30,244247.70,108008.60
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,1/26/2016,998129642,2/4/2016,7596,109.28,35.84,830090.88,272240.64,557850.24
Europe,Denmark,Snacks,Offline,M,4/26/2014,648291051,4/30/2014,2583,152.58,97.44,394114.14,251687.52,142426.62
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,M,12/17/2016,768626105,1/19/2017,2400,651.21,524.96,1562904.00,1259904.00,303000.00
Middle East and North Africa,Qatar,Personal Care,Online,H,3/23/2012,610746133,5/4/2012,2208,81.73,56.67,180459.84,125127.36,55332.48
Middle East and North Africa,Kuwait,Household,Offline,H,11/21/2015,396574962,12/11/2015,4199,668.27,502.54,2806065.73,2110165.46,695900.27
Europe,Estonia,Snacks,Offline,M,7/6/2014,868348920,7/26/2014,2597,152.58,97.44,396250.26,253051.68,143198.58
Sub-Saharan Africa,Sudan,Cosmetics,Online,H,8/27/2014,138616836,9/26/2014,8657,437.20,263.33,3784840.40,2279647.81,1505192.59
Australia and Oceania,Palau,Personal Care,Offline,L,5/10/2016,440240037,5/12/2016,5665,81.73,56.67,463000.45,321035.55,141964.90
Asia,Mongolia,Cereal,Online,M,12/13/2016,476392352,1/13/2017,3938,205.70,117.11,810046.60,461179.18,348867.42
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,C,10/30/2014,370560109,11/16/2014,5826,421.89,364.69,2457931.14,2124683.94,333247.20
Europe,Romania,Personal Care,Offline,H,3/25/2013,316542136,3/29/2013,707,81.73,56.67,57783.11,40065.69,17717.42
Middle East and North Africa,Libya,Beverages,Online,M,6/19/2016,128449761,6/19/2016,9994,47.45,31.79,474215.30,317709.26,156506.04
Australia and Oceania,New Zealand,Fruits,Online,L,12/23/2010,590706813,2/9/2011,2128,9.33,6.92,19854.24,14725.76,5128.48
Sub-Saharan Africa,Burundi,Baby Food,Offline,L,7/22/2014,308049619,7/26/2014,7583,255.28,159.42,1935788.24,1208881.86,726906.38
